club_name,player_name,position,club_involved_name,fee_cleaned,transfer_movement,transfer_period,league_name,year,season,country
FC Schalke 04,Kyriakos Papadopoulos,Centre-Back,Olympiacos,2.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Atsuto Uchida,Right-Back,Kashima Antlers,1.3,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Hans Sarpei,Left-Back,Bay. Leverkusen,0.4,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Raúl,Second Striker,Real Madrid,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Nicolas Plestan,Centre-Back,LOSC Lille,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Erik Jendrisek,Centre-Forward,1.FC K'lautern,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Christoph Metzelder,Centre-Back,Real Madrid,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Tim Hoogland,Centre-Back,1.FSV Mainz 05,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Rafinha,Right-Back,Genoa,8.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Heiko Westermann,Centre-Back,Hamburger SV,7.5,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Emin Yalin,Centre-Forward,Göztepe,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Carlos Grossmüller,Central Midfield,Lecce,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Mohamed Amsif,Goalkeeper,FC Augsburg,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Marcelo Bordon,Centre-Back,Al-Rayyan SC,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Kevin Kuranyi,Centre-Forward,Dinamo Moscow,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Zé Roberto,Attacking Midfield,Vasco da Gama,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Vicente Sánchez,Left Winger,América,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Igor de Camargo,Centre-Forward,Standard Liège,4.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Bamba Anderson,Centre-Back,Tombense,1.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Jens Wissing,Left-Back,Preußen Münster,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Mohamadou Idrissou,Centre-Forward,SC Freiburg,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Rob Friend,Centre-Forward,Hertha BSC,1.8,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Gal Alberman,Defensive Midfield,M. Tel Aviv,0.18,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Moses Lamidi,Centre-Forward,RW Oberhausen,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Roberto Colautti,Centre-Forward,M. Tel Aviv,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Oliver Neuville,Centre-Forward,Arm. Bielefeld,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Thomas Kleine,Centre-Back,Greuther Fürth,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Domagoj Vida,Centre-Back,NK Osijek,2.4,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Sidney Sam,Right Winger,Hamburger SV,2.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Nicolai Jörgensen,Centre-Forward,Akademisk BK,0.8,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Zvonko Pamic,Central Midfield,HNK Rijeka,0.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Michael Ballack,Central Midfield,Chelsea,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Hanno Balitsch,Defensive Midfield,Hannover 96,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Theofanis Gekas,Centre-Forward,E. Frankfurt,1.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Hans Sarpei,Left-Back,FC Schalke 04,0.4,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Lukas Sinkiewicz,Defensive Midfield,FC Augsburg,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Tomasz Zdebel,Defensive Midfield,Alem. Aachen,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Sascha Dum,Left Midfield,F. Düsseldorf,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Kevin Kampl,Central Midfield,Greuther Fürth,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Cristian Molinaro,Left-Back,Juventus,3.9,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Georg Niedermeier,Centre-Back,FC Bayern II,3.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Johan Audel,Left Winger,Valenciennes FC,2.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Mauro Camoranesi,Right Midfield,Juventus,2.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Mamadou Bah,Defensive Midfield,R. Strasbourg,0.6,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Martin Harnik,Right Winger,Werder Bremen,0.3,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Marc Ziegler,Goalkeeper,Bor. Dortmund,0.3,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Christian Gentner,Central Midfield,VfL Wolfsburg,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Sami Khedira,Central Midfield,Real Madrid,14.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Sebastian Rudy,Defensive Midfield,TSG Hoffenheim,4.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Georges Mandjeck,Defensive Midfield,Stade Rennais,1.2,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Martin Lanig,Defensive Midfield,1. FC Köln,0.7,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Clemens Walch,Right Midfield,1.FC K'lautern,0.1,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Roberto Hilbert,Right-Back,Besiktas,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Ricardo Osorio,Right-Back,Monterrey,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Mohammed Abdellaoue,Centre-Forward,Vålerenga,1.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,DaMarcus Beasley,Left-Back,Rangers,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Emanuel Pogatetz,Centre-Back,Middlesbrough,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Moritz Stoppelkamp,Left Winger,RW Oberhausen,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Markus Miller,Goalkeeper,Karlsruher SC,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Ron-Robert Zieler,Goalkeeper,Man Utd Res.,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Carlitos,Left Midfield,FC Basel,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Lars Stindl,Attacking Midfield,Karlsruher SC,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Jan Rosenthal,Second Striker,SC Freiburg,0.55,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Morten Jensen,Goalkeeper,Hessen Kassel,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Hanno Balitsch,Defensive Midfield,Bay. Leverkusen,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Leon Balogun,Centre-Back,W. Bremen II,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Sofien Chahed,Defensive Midfield,Holstein Kiel,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Jiri Stajner,Second Striker,Slovan Liberec,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Sal Zizzo,Right-Back,Chivas USA,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Diego,Central Midfield,Juventus,15.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Simon Kjaer,Centre-Back,US Palermo,12.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Mario Mandzukic,Centre-Forward,Dinamo Zagreb,7.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Arne Friedrich,Centre-Back,Hertha BSC,2.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Nassim Ben Khalifa,Second Striker,Grasshoppers,1.6,in,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Obafemi Martins,Centre-Forward,Rubin Kazan,9.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Zvjezdan Misimovic,Attacking Midfield,Galatasaray,8.5,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Réver,Centre-Back,Atlético-MG,3.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Jan Simunek,Centre-Back,1.FC K'lautern,0.85,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Jonathan Santana,Central Midfield,Kayserispor,0.6,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Mahir Saglik,Centre-Forward,VfL Bochum,0.2,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Daniel Adlung,Attacking Midfield,Energie Cottbus,0.15,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Alexander Esswein,Right Winger,Dynamo Dresden,0.05,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Alexander Laas,Left Midfield,RB Leipzig,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Christian Gentner,Central Midfield,VfB Stuttgart,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Wesley,Central Midfield,Santos FC,7.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Marko Arnautovic,Centre-Forward,Twente FC,6.2,in,Summer,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Felix Kroos,Central Midfield,Hansa Rostock,0.24,in,Summer,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Mikaël Silvestre,Left-Back,Arsenal,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Mesut Özil,Attacking Midfield,Real Madrid,18.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Martin Harnik,Right Winger,VfB Stuttgart,0.3,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Torsten Oehrl,Centre-Forward,FC Augsburg,0.2,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Carlos Alberto,Attacking Midfield,Vasco da Gama,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Per Nilsson,Centre-Back,TSG Hoffenheim,0.4,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Robert Mak,Left Winger,Man City Res.,0.25,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Timmy Simons,Defensive Midfield,PSV Eindhoven,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Rubin Okotie,Centre-Forward,Austria Vienna,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Christoph Sauter,Right Winger,Mainz 05 U19,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Almog Cohen,Central Midfield,Maccabi Netanya,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Dennis Diekmeier,Right-Back,Hamburger SV,2.2,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Dominik Reinhardt,Right-Back,FC Augsburg,0.1,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Manuel Stiefler,Central Midfield,Saarbrücken,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Thomas Broich,Attacking Midfield,Brisbane Roar,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Angelos Charisteas,Centre-Forward,AC Arles,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Jaouhar Mnari,Defensive Midfield,FSV Frankfurt,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Daniel Gygax,Attacking Midfield,FC Luzern,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Georgios Tzavellas,Centre-Back,Panionios,1.2,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Theofanis Gekas,Centre-Forward,Bay. Leverkusen,1.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Sebastian Rode,Central Midfield,K. Offenbach,0.25,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Alexander Dercho,Left-Back,VfL Osnabrück,0.05,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Selim Teber,Central Midfield,Kayserispor,0.05,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Christoph Spycher,Left-Back,BSC Young Boys,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Nikolaos Lyberopoulos,Centre-Forward,AEK Athens,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Juvhel Tsoumou,Centre-Forward,Alem. Aachen,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Faton Toski,Attacking Midfield,VfL Bochum,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Gylfi Sigurdsson,Attacking Midfield,Reading,5.2,in,Summer,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Sebastian Rudy,Defensive Midfield,VfB Stuttgart,4.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Peniel Mlapa,Centre-Forward,1860 Munich,1.3,in,Summer,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Jukka Raitala,Left-Back,HJK Helsinki,0.25,in,Summer,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Tom Starke,Goalkeeper,MSV Duisburg,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Carlos Eduardo,Attacking Midfield,Rubin Kazan,20.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Maicosuel,Left Winger,Botafogo,4.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Per Nilsson,Centre-Back,1.FC Nuremberg,0.4,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Jan Rosenthal,Second Striker,Hannover 96,0.55,in,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Anton Putilo,Attacking Midfield,Dinamo Minsk,0.2,in,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Kisho Yano,Centre-Forward,Albirex Niigata,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Maximilian Nicu,Centre-Back,Hertha BSC,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Jackson Mendy,Centre-Back,Grenoble,0.2,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Felix Roth,Attacking Midfield,A. Lustenau,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Andreas Glockner,Defensive Midfield,1.FC Heidenheim,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Eke Uzoma,Left-Back,1860 Munich,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Michael Langer,Goalkeeper,FSV Frankfurt,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Mohamadou Idrissou,Centre-Forward,Bor. M'gladbach,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Du-ri Cha,Right-Back,Celtic,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Sandro Sirigu,Defensive Midfield,1.FC Heidenheim,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Michael Müller,Goalkeeper,Wolfsburg II,0.01,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Sami Allagui,Centre-Forward,Greuther Fürth,1.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Ádám Szalai,Centre-Forward,RM Castilla,0.6,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Marco Caligiuri,Centre-Back,Greuther Fürth,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Martin Pieckenhagen,Goalkeeper,Heracles Almelo,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Tufan Tosunoglu,Second Striker,K. Offenbach,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Aristide Bancé,Centre-Forward,Al-Ahli (UAE),5.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Jahmir Hyka,Left Midfield,Panionios,0.12,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Tufan Tosunoglu,Second Striker,FSV Frankfurt,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Chadli Amri,Right Winger,1.FC K'lautern,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Tim Hoogland,Centre-Back,FC Schalke 04,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Hamburger SV,Heiko Westermann,Centre-Back,FC Schalke 04,7.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hamburger SV,Gojko Kacar,Defensive Midfield,Hertha BSC,5.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hamburger SV,Dennis Diekmeier,Right-Back,1.FC Nuremberg,2.2,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hamburger SV,Jaroslav Drobny,Goalkeeper,Hertha BSC,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hamburger SV,Lennard Sowah,Left-Back,Portsmouth U21,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Hamburger SV,Jérôme Boateng,Centre-Back,Man City,12.5,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Hamburger SV,Sidney Sam,Right Winger,Bay. Leverkusen,2.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Alexandru Ionita I,Centre-Forward,Rapid Bucharest,2.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Martin Lanig,Defensive Midfield,VfB Stuttgart,0.7,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Konstantinos Giannoulis,Centre-Back,Iraklis,0.3,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Christopher Buchtmann,Central Midfield,Fulham Res.,0.15,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Miro Varvodic,Goalkeeper,Hajduk Split,0.1,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Andrézinho,Right-Back,Vit. Guimarães,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Maniche,Central Midfield,Sporting CP,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Sebastian Zielinsky,Right Midfield,FC Ingolstadt,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Lukas Nottbeck,Defensive Midfield,TuS Koblenz,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC St. Pauli,Fin Bartels,Right Winger,Hansa Rostock,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC St. Pauli,Jonathan Beaulieu-Bourgault,Defensive Midfield,Preußen Münster,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Jan Simunek,Centre-Back,VfL Wolfsburg,0.85,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Leon Jessen,Left-Back,FC Midtjylland,0.8,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Stiven Rivic,Attacking Midfield,Energie Cottbus,0.8,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Iliyan Mitsanski,Centre-Forward,Zaglebie Lubin,0.6,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Ivo Ilicevic,Left Winger,VfL Bochum,0.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Rodnei,Centre-Back,Hertha BSC,0.45,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Clemens Walch,Right Midfield,VfB Stuttgart,0.1,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Oliver Kirch,Defensive Midfield,Arm. Bielefeld,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Christian Tiffert,Defensive Midfield,MSV Duisburg,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Chadli Amri,Right Winger,1.FSV Mainz 05,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Alper Akcam,Centre-Forward,Gaziantepspor,0.1,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Christoph Buchner,Centre-Back,Saarbrücken,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Sascha Kotysch,Centre-Back,Sint-Truiden,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Moussa Ouattara,Centre-Back,SC Fortuna Köln,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Erik Jendrisek,Centre-Forward,FC Schalke 04,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Mario Klinger,Centre-Back,RW Oberhausen,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Dragan Paljic,Left Midfield,Wisla Kraków,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Luis Robles,Goalkeeper,Karlsruher SC,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
1.FC Kaiserslautern,Manuel Hornig,Centre-Back,TuS Koblenz,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Moritz Leitner,Central Midfield,1860 Munich,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Yasin Öztekin,Left Winger,Genclerbirligi,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Bayern Munich,Luiz Gustavo,Defensive Midfield,TSG Hoffenheim,17.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
Bayern Munich,Martín Demichelis,Centre-Back,Málaga CF,3.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Bayern Munich,Mark van Bommel,Defensive Midfield,AC Milan,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
